query,doc,label
rec.sport.hockey," Well, actually now that you mention it, a few weeks ago the CBC ran a documentary on ""Ice Hockey in Harlem"".  the Canadian Club of New York (something like that) sponsors a league for kids in Harlem and based on the TV report they all seemed to be having a lot of fun.  All playing with regular equipment, jerseys, etc etc, on a proper outdoor rink.  It looked just like kids playing hockey anywhere else.",1
rec.sport.hockey," Where?  I honestly didn't see any...   I disagree, if for no other reason than that there are already other  standards in place.  Besides, even if they restrict encryption on the NREN,  who cares?  Most of the Internet is commercial anyway.  The NREN is only for  geovernment and university research (read the proposals--it's a ""data  superhighway"" for Cray users, not anything having to do with the Internet). ",0
rec.sport.hockey,"Charles Hubbert writes...  Chevy has let in 2 or 3 soft goals so far, but they all didn't matter. However, his recent history has been inconsistant play but comes up big when it counts.  The score was 4-0 I think when the goal you mentioned was scored.  In the third period when it looked like Toronto was coming back, Chevy was exceptional.  I can see him as a Barraso style playoff goalie:  inconsistant when there's nothing on the line, but comes up big when really needed.  I guess we'll both find out.  Ron",1
rec.sport.hockey," I must respectfully disagree with this assertion, Brad.  The government is notoriously sloppy with physical, communications, and information security.  They can't keep their computers safe, and they're ""trying"".  Read ""DEA is Not Adequately Protecting National Security Information"" [GAO/IMTEC 92-31] for an excellent example of what I'm talking about.  Private sector organizations tend to be even more lax in their security measures. I believe that the escrow organizations will be penetrated by foreign intelligence services within months, if not weeks, of their selection.  Private organizations that lack the resources of a full-fleged intelligence service will take longer - perhaps on the order of one to two years.  Nonetheless, the penetrations will take place, without question.",0
rec.sport.hockey," Yes, but as has been mentioned many times before, the Islanders play at the talent level of their opponent.  Since Hartford is pitiful, the Islanders played pitiful.  Since Pittsburgh is great, the Isles will most likely play great.  This is most likely due to inexperience and very poor shooting.  To Greg: yes, I have noticed that the Islanders couldn't hit the broad side of a barn with the puck if they were two feet in front of it.  Does anyone have shooting percentages?  I don't know if that would help, since they often miss the net completely, but it might shed some light on the subject.  And, my playoff pool is running!!!  Exact rules to be posted tomorrow, but don't hesitate to send in picks!!!  --     Keith Keller				LET'S GO RANGERS!!!!! 						LET'S GO QUAKERS!!!!! 	kkeller@mail.sas.upenn.edu		IVY LEAGUE CHAMPS!!!!",1
rec.sport.hockey," Er, people are going to make personal attacks on Prof. Denning whether she posts here or not.  That much should be obvious from looking at the traffic over the last few weeks.  Therefore I conclude that the existence of personal attacks is irrelevant to any decision concerning whether to post.  I suspect that Prof. Denning is actually using the attacks as an excuse for not posting, and that the real reason for the silence is that Clipper is not the sort of proposal any self-respecting cryptographer can support via reasoned argument.   mathew",0
rec.sport.hockey,"    Well, Dave, I would have to disagree with you there.  Satan himself could own the team, and I'd be happy as long as the Oilers stayed in Edmonton. Selfish, but true.  I don't want to see the Oilers move, no matter who their owner is.",1
rec.sport.hockey," Getting rid of the keys is actually pretty easy to do automatically on a communications link, as opposed to storage where the keys have to be retained somehow as long as the owner wants to be able to retrieve the data.  The right way to do communications security is to generate a random session key with Diffie Hellman, use it for a while and then destroy it. Once it's gone, there's no getting it back, and no way to decrypt recordings of the conversation.  To make sure you aren't being attacked by a man in the middle, you have to authenticate your DH exchanges. The AT&T secure phone does this by displaying the DH key so you can compare them verbally over the phone. This is nice and simple, but it relies on user awareness plus the inability of the man in the middle to duplicate the users' voices.  A better way is to authenticate the exchanges with RSA. Since you'd never use RSA for actual encryption, compromising your RSA secret key would only allow someone to impersonate you in a future conversation, and even that only until you revoke your public key.  They would still not be able to decrypt recordings of prior conversations for which the session keys have been destroyed.  I'm convinced that this is how the government's own secure phones (the STU-III) must work. Neat, eh?",0
rec.sport.hockey,"     Yes, these last couple of months the Kinngs have failed to show up in about one game in five. Presumably last night was that one game in five. ",1
rec.sport.hockey,"I am eager to hear the legal theory behind restricting exchange of cryptographic data and encrypted messages, given the first admendment; the theory behind regulating the *personal* encryption of one's personal *thoughts and feelings* seems even less tenable.  Perhaps if we make a *treaty* with, say, Iceland, to restrict crypto paraphernalia can a good ""end run"" around the Constitution happen... (Treaties -- as someone pointed out -- has the force of any other ""law of the land"".  Like the Bill of Rights.)       Amendment 1      Congress shall make no law respecting an establishment of religion, or prohibiting the free exercise thereof; or abridging the freedom of speech, or of the press; or the right of the people peaceably to assemble, and to petition the Government for a redress of grievances.      Amendment 2      A well regulated Militia, being necessary to the security of a free State, the right of the people to keep and bear Arms, shall not be infringed.      Amendment 3      No Soldier shall, in time of peace be quartered in any house, without the consent of the Owner, nor in time of war, but in a manner to be prescribed by law.      Amendment 4      The right of the people to be secure in their persons, houses, papers, and effects, against unreasonable searches and seizures, shall not be violated, and no Warrants shall issue, but upon probable cause, supported by Oath or affirmation, and particularly describing the place to be searched, and the persons or things to be seized.      Amendment 5      No person shall be held to answer for a capital, or otherwise infamous crime, unless on a presentment or indictment of a Grand Jury, except in cases arising in the land or naval forces, or in the Militia, when in actual service in time of War or public danger; nor shall any person be subject for the same offence to be twice put in jeopardy of life or limb; nor shall be compelled in any criminal case to be a witness against himself, nor be deprived of life, liberty, or property, without due process of law; nor shall private property be taken for public use, without just compensation.   Well -- at least for a few minutes we had some privacy...",0
